carriers,locs,techs,timesteps,energy_cap_reg
electricity,N1,ccgt,2018-01-01 00:00:00,0.32533658
electricity,N1,ccgt,2018-01-01 01:00:00,0.29879936
electricity,N1,ccgt,2018-01-01 02:00:00,0.3104822
electricity,N1,ccgt,2018-01-01 03:00:00,0.32654776
electricity,N1,ccgt,2018-01-01 04:00:00,0.31779875
electricity,N1,ccgt,2018-01-01 05:00:00,0.33750595
electricity,N1,ccgt,2018-01-01 06:00:00,0.34866754
electricity,N1,ccgt,2018-01-01 07:00:00,0.32708303
electricity,N1,ccgt,2018-01-01 08:00:00,0.26701805
electricity,N1,ccgt,2018-01-01 09:00:00,0.30439317
electricity,N1,ccgt,2018-01-01 10:00:00,0.48765118
electricity,N1,ccgt,2018-01-01 11:00:00,0.68610773
electricity,N1,ccgt,2018-01-01 12:00:00,0.74820214
electricity,N1,ccgt,2018-01-01 13:00:00,0.69387317
electricity,N1,ccgt,2018-01-01 14:00:00,0.64617448
electricity,N1,ccgt,2018-01-01 15:00:00,0.58263395
electricity,N1,ccgt,2018-01-01 16:00:00,0.46823288
electricity,N1,ccgt,2018-01-01 17:00:00,0.48640128
electricity,N1,ccgt,2018-01-01 18:00:00,0.58745868
electricity,N1,ccgt,2018-01-01 19:00:00,0.59764009
electricity,N1,ccgt,2018-01-01 20:00:00,0.54390573
electricity,N1,ccgt,2018-01-01 21:00:00,0.53821475
electricity,N1,ccgt,2018-01-01 22:00:00,0.55303277
electricity,N1,ccgt,2018-01-01 23:00:00,0.56522387
electricity,N1,ccgt,2018-01-02 00:00:00,0.57699268
electricity,N1,ccgt,2018-01-02 01:00:00,0.56647187
electricity,N1,ccgt,2018-01-02 02:00:00,0.56512833
electricity,N1,ccgt,2018-01-02 03:00:00,0.55391565
electricity,N1,ccgt,2018-01-02 04:00:00,0.57244126
electricity,N1,ccgt,2018-01-02 05:00:00,0.56907819
electricity,N1,ccgt,2018-01-02 06:00:00,0.56946204
electricity,N1,ccgt,2018-01-02 07:00:00,0.52404756
electricity,N1,ccgt,2018-01-02 08:00:00,0.43011775
electricity,N1,ccgt,2018-01-02 09:00:00,0.52453867
electricity,N1,ccgt,2018-01-02 10:00:00,0.66713604
electricity,N1,ccgt,2018-01-02 11:00:00,0.72857815
electricity,N1,ccgt,2018-01-02 12:00:00,0.67492385
electricity,N1,ccgt,2018-01-02 13:00:00,0.56764817
electricity,N1,ccgt,2018-01-02 14:00:00,0.45607544
electricity,N1,ccgt,2018-01-02 15:00:00,0.30693793
electricity,N1,ccgt,2018-01-02 16:00:00,0.15167872
electricity,N1,ccgt,2018-01-02 17:00:00,0.13913803
electricity,N1,ccgt,2018-01-02 18:00:00,0.15243086
electricity,N1,ccgt,2018-01-02 19:00:00,0.18777254
electricity,N1,ccgt,2018-01-02 20:00:00,0.23585783
electricity,N1,ccgt,2018-01-02 21:00:00,0.2887152
electricity,N1,ccgt,2018-01-02 22:00:00,0.3565437
electricity,N1,ccgt,2018-01-02 23:00:00,0.46702095
electricity,N1,ccgt,2018-01-03 00:00:00,0.55920342
